Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0085802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085810,0,3,0,0,0,0,0,2,0,1,0,6,1,0,0,0,5,1,0,0,0,0,0,2,5,15,4,5
FBgn0085812,0,0,0,0,0,0,0,0,0,1,0,0,15,18,28,28,1,1,0,0,0,11,0,0,0,0,0,0
FBgn0085813,36,54,21,55,51,28,27,78,12,8,5,18,23,18,19,20,40,43,19,21,58,21,43,41,30,32,41,37
FBgn0085819,19,22,12,21,28,18,25,62,57,50,40,56,6,14,7,7,15,14,12,10,20,28,19,7,23,14,25,22
FBgn0085831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0086021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0086022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086027,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0086028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
FBgn0086030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086031,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
FBgn0086032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
FBgn0086035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
FBgn0086037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
FBgn0086038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
FBgn0086039,2,0,0,1,1,0,6,7,0,0,1,0,0,0,0,1,1,0,1,1,2,3,0,2,2,0,3,2
FBgn0086040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0086041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086044,2,0,1,3,2,2,0,5,0,0,1,0,0,0,1,1,1,1,3,3,0,0,4,3,1,2,3,5
FBgn0086045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0086047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086048,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0086049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086055,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FBgn0086056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086057,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0086058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0086066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086067,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086068,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3
FBgn0086069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086075,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0086078,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0086081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086129,146,121,105,217,410,151,249,652,88,142,139,148,537,742,739,737,489,661,256,416,179,439,141,165,202,219,255,361
FBgn0086130,35,38,36,54,115,34,71,124,61,98,68,60,7,11,8,22,53,61,37,52,45,61,54,39,74,62,65,97
FBgn0086134,2106,1632,1275,2897,1085,442,696,1373,626,425,326,301,1209,1522,1500,1537,597,772,377,625,531,976,530,523,475,479,506,660
FBgn0086200,0,1,0,0,0,0,0,0,0,4,0,0,35,47,44,64,0,0,0,0,0,13,0,0,0,0,0,0
FBgn0086251,4,2,1,6,97,31,69,111,18,39,30,28,483,626,558,888,78,125,44,81,16,135,43,12,29,24,38,47
FBgn0086253,29,10,15,21,30,8,14,35,13,22,21,13,15,22,24,40,31,43,23,36,44,54,53,40,13,21,12,20
FBgn0086254,598,789,343,698,6209,2316,3263,10115,490,1455,460,388,1373,1671,1607,1678,979,1200,585,1174,654,814,633,498,732,802,1129,1377
FBgn0086265,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,15,0,0,6,0,0,0,0,0,1,0,15
FBgn0086266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,0,1
FBgn0086346,1042,648,546,1464,2314,950,1085,2868,533,904,607,753,1245,1580,1503,1564,1438,1717,771,1427,769,1051,616,741,597,741,721,1110
FBgn0086347,305,160,94,307,5057,1759,2938,8152,182,366,337,408,193,301,222,247,327,369,189,261,138,210,103,161,245,342,359,579
FBgn0086348,0,2,3,1,2,1,5,11,1,1,0,1,1,0,0,0,815,955,540,931,2,3,1,0,2,0,0,1
FBgn0086350,0,5,3,1,13,11,26,18,6,10,7,3,24,33,33,28,28,49,27,32,7,18,4,3,6,6,6,21
FBgn0086355,1812,1396,1044,2605,3298,1200,1760,4019,2915,4852,4116,3844,3326,4472,4251,4488,3048,3741,1862,3070,589,952,496,506,7200,4548,7025,8171
FBgn0086356,5,0,2,1,4,5,2,7,3,1,2,3,160,180,205,176,2,5,3,2,0,51,0,0,0,2,1,7
FBgn0086357,1786,1283,793,2164,3713,1565,2640,5448,716,989,592,603,688,855,934,881,1131,1266,647,1044,2839,3349,2964,2502,535,520,713,1102
FBgn0086358,317,267,192,761,1029,393,528,1696,209,350,221,267,278,320,337,377,731,937,377,763,245,292,173,260,367,349,491,580
FBgn0086359,869,816,863,2751,89,38,59,140,266,362,302,416,201,222,287,298,1204,1656,664,1237,267,320,271,217,469,438,670,835
FBgn0086361,515,422,309,669,1683,589,949,2281,382,668,498,465,1092,1413,1351,1511,883,1291,565,909,589,907,450,429,628,603,863,970
FBgn0086362,145,116,90,266,249,109,155,411,85,119,73,62,555,744,667,818,151,215,99,212,118,235,109,88,101,112,145,205
FBgn0086365,231,228,113,402,86,44,49,95,36,2,6,8,72,91,103,87,116,167,58,143,222,360,256,253,35,48,49,53
FBgn0086367,399,345,150,411,557,195,335,773,357,683,444,413,40,60,53,58,2191,2607,1227,2113,87,95,62,54,89,111,80,121
FBgn0086368,14,11,15,16,78,24,43,72,26,67,44,29,13,22,19,17,33,43,12,43,136,145,106,132,14,17,19,27
FBgn0086370,220,149,92,291,475,184,250,698,168,278,184,223,1220,1587,1613,1762,674,770,377,617,198,365,140,156,477,521,526,780
FBgn0086371,121,97,83,220,357,113,174,453,117,201,127,102,719,893,907,973,213,313,109,197,260,318,239,201,288,271,303,346
FBgn0086372,241,175,170,365,546,171,355,905,122,267,173,202,405,487,480,521,1524,2339,847,1382,224,322,204,195,435,423,646,858
FBgn0086378,107,76,76,107,392,126,264,474,58,91,51,33,56,62,56,64,174,296,92,148,129,191,128,107,93,69,101,148
FBgn0086384,173,153,102,279,279,106,201,460,232,394,350,350,48,49,54,73,331,424,216,307,221,191,144,136,536,457,635,758
FBgn0086408,13,0,0,0,359,128,209,461,0,1,0,0,148,213,193,215,104,144,68,101,11,31,2,8,6,3,8,6
FBgn0086442,210,191,150,475,475,172,310,866,293,492,426,418,5229,6835,6528,6943,685,911,429,696,125,873,93,127,580,480,720,1073
FBgn0086443,485,372,292,735,1048,487,657,1387,249,388,239,252,349,398,470,484,579,669,367,596,651,776,666,576,281,356,381,520
FBgn0086444,82,50,49,73,133,43,86,147,44,69,40,37,88,118,98,114,98,173,75,125,98,126,55,36,63,53,90,96
FBgn0086445,27,25,14,40,51,15,31,55,24,25,37,20,35,45,53,58,68,54,32,53,23,43,16,9,33,38,47,49
FBgn0086446,56,32,34,59,173,64,101,191,66,98,71,63,134,150,161,185,117,191,96,153,90,97,50,70,73,68,104,111
FBgn0086447,30,25,11,30,33,19,35,57,9,21,15,20,16,37,19,25,33,29,10,25,40,51,31,30,17,19,18,31
FBgn0086448,11,4,2,11,39,3,31,49,9,8,10,4,7,14,17,20,27,32,9,21,16,18,8,18,16,8,18,16
FBgn0086450,330,329,195,537,1358,595,906,2322,114,240,160,130,64,103,81,69,455,561,257,417,408,369,319,337,203,224,304,453
FBgn0086451,102,91,103,195,226,108,217,359,76,102,84,83,82,104,115,106,117,206,94,144,145,194,154,97,107,95,116,166
FBgn0086472,7804,6366,4516,10779,10208,4392,6597,15607,3390,5296,3757,3715,864,1304,1126,1109,6319,7321,4245,7147,7290,7652,5933,5503,4212,3619,4838,6102
FBgn0086519,2,1,0,0,0,1,0,0,2,2,2,1,2,6,1,3,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0086532,130,102,68,176,933,405,510,1042,81,170,84,66,85,124,96,111,443,587,292,475,148,163,167,113,129,136,133,232
FBgn0086533,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,1
FBgn0086558,3653,2435,3556,2908,7970,2594,4449,6275,1036,1348,994,727,1097,1250,1376,1314,3265,3864,1891,3069,1792,2036,1529,1046,1313,1310,1506,1873
FBgn0086600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
FBgn0086601,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1
FBgn0086602,0,1,0,2,4,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,3,0,1
FBgn0086603,0,2,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,2,0,1,1,1,1,0,4,0,0
FBgn0086604,25,9,13,41,54,22,31,91,3,13,12,16,40,46,45,46,906,1299,517,837,7,18,7,9,223,175,310,331
FBgn0086605,189,174,132,233,372,159,253,448,103,194,123,110,580,731,695,791,251,377,166,298,221,352,209,226,191,183,233,290
FBgn0086608,9,3,3,0,207,79,107,343,1,3,3,3,14,10,14,20,6,4,6,1,50,70,35,48,2,6,6,8
FBgn0086610,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0086611,0,3,1,1,0,0,0,0,14,5,1,5,0,0,0,0,2,2,0,2,0,0,0,0,3,0,2,0
FBgn0086613,50,52,32,57,150,84,119,267,50,62,43,47,267,336,327,320,125,221,81,139,109,200,91,75,57,51,65,115
FBgn0086655,64,32,49,69,224,77,149,320,44,74,73,65,68,59,80,106,365,525,173,296,72,71,49,23,171,121,187,207
FBgn0086656,412,334,302,636,1368,539,693,1796,318,554,389,427,301,406,388,481,831,1025,477,751,469,581,349,368,594,644,747,1307
FBgn0086657,94,66,57,150,174,71,145,251,45,80,53,51,144,199,187,208,158,181,101,181,118,181,105,88,75,79,88,117
FBgn0086658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0086659,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,3,0,2,0,1
FBgn0086660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
FBgn0086661,0,1,0,4,3,0,3,3,1,4,1,0,0,0,0,0,0,4,0,4,0,4,0,0,3,2,5,1
FBgn0086662,1,1,1,0,1,2,1,16,2,2,2,0,0,0,0,3,5,11,12,4,1,6,1,0,8,3,9,8
FBgn0086663,1,0,0,0,0,0,0,3,1,0,1,0,11,10,13,13,0,2,0,0,0,1,0,0,0,0,1,0
FBgn0086664,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,2,2,1,0,2,2,2,0,0,0,1,2
FBgn0086665,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
FBgn0086666,2,0,1,0,6,1,3,17,1,1,0,2,0,0,1,0,2,6,0,5,3,5,8,8,6,1,5,3
FBgn0086667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086668,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,1,5,2,2,2,3,0,0,1,1,0,3
FBgn0086669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
FBgn0086670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0086671,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0
FBgn0086672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0086673,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,42,87,19,36,0,0,0,0,0,0,0,1
FBgn0086674,18,26,17,36,103,39,79,249,10,20,17,13,1,5,5,4,86,160,68,76,160,213,176,156,31,36,57,59
FBgn0086675,6,6,8,11,2,0,1,0,17,38,27,21,0,4,6,1,1510,2429,753,1193,0,3,0,0,315,204,351,519
FBgn0086676,1574,1485,1263,2444,1420,488,900,1576,679,1030,671,729,299,429,331,395,1717,2468,822,1812,1101,1821,1152,1225,1413,1075,1787,1832
FBgn0086677,4,6,6,1,0,2,0,3,9,4,3,8,1,0,3,8,722,1031,312,590,0,0,0,0,181,147,287,319
FBgn0086679,208,191,203,377,248,95,174,355,108,175,117,106,304,372,449,487,656,831,287,587,156,247,153,100,169,180,217,258
FBgn0086680,1948,1480,1068,2776,101,21,89,70,372,562,332,373,25,32,41,45,336,565,191,393,731,772,589,836,598,501,790,968
FBgn0086681,0,2,0,2,16,4,10,53,1,3,1,5,1068,1442,1349,1480,11,22,15,9,22,182,11,24,9,13,4,20
FBgn0086683,178,151,106,196,493,183,230,585,112,160,138,102,151,167,172,161,292,409,179,332,198,233,149,90,164,153,218,249
FBgn0086686,387,282,249,624,882,274,490,1112,229,460,365,343,256,287,309,344,919,1243,469,872,474,567,319,340,458,479,658,849
FBgn0086687,46846,41619,27845,71945,7906,3111,4792,10675,9985,13272,4883,6506,1330,1540,1474,1533,14007,17656,8437,15480,6245,9862,7133,7872,7011,9483,9881,14894
FBgn0086690,575,387,395,678,383,132,212,580,664,1210,1023,1028,308,370,403,436,1037,1503,624,871,255,371,234,246,2428,2108,3133,3580
FBgn0086691,716,789,405,816,580,240,356,878,130,218,73,56,110,143,129,168,332,402,293,394,50,81,39,27,124,203,157,365
FBgn0086693,10,8,8,21,18,10,5,46,0,6,3,6,0,1,1,0,43,48,22,48,0,1,2,4,27,16,26,34
FBgn0086694,122,106,74,155,322,116,171,374,53,124,99,101,141,166,164,175,391,546,212,351,190,234,164,108,141,152,181,296
FBgn0086695,9,2,2,1,15,12,6,21,2,2,3,2,12,7,10,10,17,14,14,26,6,5,2,0,6,8,14,17
FBgn0086698,75,58,43,114,194,71,98,294,61,133,89,87,16,30,12,23,100,147,63,107,88,70,52,46,107,99,123,217
FBgn0086704,3,10,2,2,72,16,40,98,4,4,1,0,9,22,16,14,1372,1570,858,1398,9,18,8,4,3,5,6,6
FBgn0086706,2042,1713,1500,3674,2615,958,1814,4133,1129,1806,1302,1219,1010,1277,1215,1423,1990,2590,1280,2054,3966,4459,3598,3543,1449,1257,1744,2023
FBgn0086707,148,140,87,226,410,165,292,637,88,158,133,111,270,363,381,389,358,412,191,306,867,1069,856,685,165,208,220,344
FBgn0086708,360,271,359,720,2268,849,4231,5746,933,1973,1958,2028,359,433,615,598,2531,1575,801,2053,576,672,1374,963,1757,1787,2234,7356
FBgn0086710,3264,2557,1786,4486,4989,2077,3120,8456,1922,2397,1722,1586,478,554,532,541,2310,2695,1504,2678,3819,3691,3296,3055,1903,1909,2256,2666
FBgn0086711,38,42,39,119,41,16,30,67,107,159,130,200,5,6,11,9,99,140,38,100,14,19,19,22,125,101,158,202
FBgn0086712,160,131,94,278,267,127,198,426,240,371,306,311,68,92,110,91,269,392,183,293,72,108,88,70,334,271,361,449
FBgn0086757,79,49,54,62,277,70,137,238,35,66,49,42,401,424,468,567,280,370,141,221,123,217,116,91,91,70,112,163
FBgn0086758,8,13,2,7,16,3,17,39,3,8,8,8,968,1142,1216,1334,422,555,160,274,2,370,0,0,56,35,63,100
FBgn0086768,262,157,150,371,331,109,189,462,276,430,350,379,405,459,482,539,390,505,232,454,279,341,240,208,613,530,709,741
FBgn0086778,1,2,2,4,0,0,1,0,4,9,4,2,0,0,0,1,1101,1548,492,811,0,0,0,0,217,122,285,354
FBgn0086779,157,155,124,234,411,161,224,657,146,267,189,226,340,457,392,559,353,523,186,321,242,311,153,139,385,320,515,646
FBgn0086782,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FBgn0086784,439,303,257,625,1319,455,728,1686,324,648,447,483,387,508,523,466,2704,3395,1521,2480,246,442,248,239,704,618,989,1285
FBgn0086785,94,98,51,121,180,68,100,243,76,102,78,64,103,141,116,134,112,171,67,118,82,93,76,64,99,115,137,178
FBgn0086855,45,52,55,56,128,48,78,163,53,75,71,67,332,407,381,455,270,288,132,246,133,217,77,86,107,77,106,147
FBgn0086856,57,65,45,98,97,42,70,117,38,59,24,30,36,57,44,42,69,114,49,85,148,93,64,74,42,53,50,73
FBgn0086895,86,64,56,104,239,74,144,195,56,108,95,56,73,90,79,85,218,297,122,198,131,101,86,46,117,100,152,232
FBgn0086898,46,34,40,68,53,24,39,98,57,137,98,117,10,9,15,10,104,149,51,130,56,97,74,79,87,87,94,120
FBgn0086900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086904,3012,2790,1927,4948,3605,1428,2373,5500,1459,2343,1603,1717,1131,1469,1278,1501,2905,3657,1911,3330,3037,3311,2640,2492,1260,1392,1554,2150
FBgn0086906,7286,5463,5311,11930,4976,1620,3489,7699,28670,66796,63501,53591,2639,3545,3624,3781,4822,5313,2303,3426,2424,3074,2035,2196,28399,27209,42132,61714
FBgn0086907,1,7,1,2,0,0,0,4,1,9,3,3,3735,5269,4901,5424,3,11,3,4,1,471,7,0,2,0,4,1
FBgn0086908,100,102,77,131,206,74,166,283,110,159,136,93,146,179,173,202,254,291,119,219,59,150,65,40,126,93,174,235
FBgn0086909,166,179,91,201,1594,498,956,2615,91,181,104,108,100,115,106,113,635,902,402,634,394,515,346,325,279,268,332,396
FBgn0086912,64,36,29,63,76,21,53,147,18,28,18,21,55,77,88,76,41,59,34,53,55,118,57,64,37,43,43,72
FBgn0086913,1,2,0,7,2,1,0,1,4,10,4,4,1,5,3,2,576,736,278,506,0,0,0,3,74,46,79,137
FBgn0086915,5,24,2,13,0,0,2,11,1,43,6,12,9729,13712,12883,14171,2,3,6,5,6,1603,6,6,14,2,5,13
FBgn0086916,0,0,0,0,0,0,0,0,0,0,0,0,249,341,289,329,0,0,0,0,0,62,0,0,0,0,0,0
FBgn0086917,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0087002,12883,14939,10018,16487,772,457,656,677,3895,9041,3677,2920,231,347,312,330,15575,24074,9077,12822,985,1627,1211,814,7794,7982,11655,15691
FBgn0087005,8,1,2,0,1,2,0,5,2,2,0,0,0,0,0,0,4008,4807,2254,3904,1,8,5,4,0,1,2,0
FBgn0087007,476,365,281,709,4378,1690,2574,6629,272,587,489,493,203,232,215,234,477,517,192,455,735,829,710,550,244,319,372,463
FBgn0087008,274,205,195,492,787,260,439,1066,182,432,314,331,319,419,404,467,940,1252,444,852,361,480,283,306,471,434,661,734
FBgn0087011,87,83,46,107,72,15,43,116,120,217,152,166,256,345,294,348,213,332,118,229,15,65,13,16,204,241,324,363
